lei,jumbo,respondent_name,amount_loaned,loans
01ERPZV3DOLNXY2MLB90,0,Libertyville Bank & Trust NA,33370000,82
01ERPZV3DOLNXY2MLB90,1,Libertyville Bank & Trust NA,14095000,13
01J4SO3XTWZF4PP38209,0,TRUSTMARK NATIONAL BANK,1375250000,5652
01J4SO3XTWZF4PP38209,1,TRUSTMARK NATIONAL BANK,158675000,161
01KWVG908KE7RKPTNP46,0,HomeStreet Bank,522730000,1214
01KWVG908KE7RKPTNP46,1,HomeStreet Bank,373925000,319
03D0JEWFDFUS0SEEKG89,0,TD Bank,3003970000,7558
03D0JEWFDFUS0SEEKG89,1,TD Bank,3543655000,2663
0K2D5AK28E3O5CC06E35,0,Silicon Valley Bank,261510000,548
0K2D5AK28E3O5CC06E35,1,Silicon Valley Bank,1858750000,844
0S8H5NJFLHEVJXVTQ413,0,Columbia State Bank,110665000,329
0S8H5NJFLHEVJXVTQ413,1,Columbia State Bank,70065000,67
1IE8VN30JCEQV1H4R804,0,"HSBC BANK USA, NA",675805000,1403
1IE8VN30JCEQV1H4R804,1,"HSBC BANK USA, NA",1876750000,1006
1TMVIO1SD0RLIPEIW803,0,Great Southern Bank,232100000,886
1TMVIO1SD0RLIPEIW803,1,Great Southern Bank,161880000,164
1VUZZZCW0TWP6R7N3Z33,0,UNION SAVINGS BANK,66560000,224
1VUZZZCW0TWP6R7N3Z33,1,UNION SAVINGS BANK,24505000,25
20TVKH7M13MUBGE80C53,0,Independent Bank,584210000,2248
20TVKH7M13MUBGE80C53,1,Independent Bank,264245000,247
2138004QPZ7FMGPTU106,0,CorTrust Bank,19500000,142
2138004QPZ7FMGPTU106,1,CorTrust Bank,4420000,4
21380054U5NKZKBQ4128,0,Central Federal Savings & Loan Association,15515000,71
21380054U5NKZKBQ4128,1,Central Federal Savings & Loan Association,3110000,4
21380055IMHX3N5UL146,0,The Valley State Bank,8390000,66
2138007DQF1WY8NDYM18,0,NORTHWEST BANK OF ROCKFORD,37015000,221
2138007DQF1WY8NDYM18,1,NORTHWEST BANK OF ROCKFORD,725000,1
2138009TTY1M4OJRXV14,0,BankORION,29680000,198
2138009TTY1M4OJRXV14,1,BankORION,7955000,5
213800K8DDKEL9X4OK57,0,First Southern Bank,23260000,164
213800K8DDKEL9X4OK57,1,First Southern Bank,655000,1
213800KVD76WKI6PN868,0,"Capital Center, L.L.C.",805940000,3130
213800KVD76WKI6PN868,1,"Capital Center, L.L.C.",1890000,2
213800M6RMI3YBX62W88,0,"CORTRUST MORTGAGE, INC.",117915000,451
213800QUAI2VH5YM6310,0,"Embrace Home Loans, Inc.",2228435000,5783
213800QUAI2VH5YM6310,1,"Embrace Home Loans, Inc.",327880000,288
213800THW6KSUL191M34,0,FIRST COMMUNITY CREDIT UNION,72540000,380
213800THW6KSUL191M34,1,FIRST COMMUNITY CREDIT UNION,1450000,2
213800XA5M2HOWATHG59,0,LNB COMMUNITY BANK,33065000,167
213800XR2TCBQJSF1X93,0,NBKC BANK,2192765000,5757
213800XR2TCBQJSF1X93,1,NBKC BANK,114460000,130
25490000OGVJZR74L509,0,Utah Mortgage Loan Corporation,65305000,177
25490000OGVJZR74L509,1,Utah Mortgage Loan Corporation,10705000,13
25490000VM5YTLF4NM50,0,Focus Bank,38720000,246
25490000VM5YTLF4NM50,1,Focus Bank,3770000,4
254900040LMONERSH242,0,VisionBank of Iowa,6100000,20
254900040LMONERSH242,1,VisionBank of Iowa,945000,1
254900048S1FLI3G2922,0,Mechanics Bank,107385000,565
254900048S1FLI3G2922,1,Mechanics Bank,3695000,5
25490007ROE3S0978636,0,MONTEREY CREDIT UNION,5165000,13
25490007ROE3S0978636,1,MONTEREY CREDIT UNION,905000,1
2549000A1L311Q486V24,0,"Fortefi, LLC",4635000,13
2549000A1L311Q486V24,1,"Fortefi, LLC",1055000,1
2549000A72B92T5BS479,0,Bank of Travelers Rest,38185000,159
2549000A72B92T5BS479,1,Bank of Travelers Rest,17525000,17
2549000BG2198NFS0K59,0,Freedom of Maryland Federal Credit Union,14565000,55
2549000BG2198NFS0K59,1,Freedom of Maryland Federal Credit Union,20360000,8
2549000C5KZ15Q2U9V68,0,BANK,21650000,102
2549000UEC0BWG8F1402,0,First Financial Federal Credit Union,920000,12
2549000VVDQ9NNW01Q23,0,Listerhill Credit Union,125580000,656
2549000VVDQ9NNW01Q23,1,Listerhill Credit Union,21785000,19
25490010UA3IZPDO2Q49,0,Westport Federal Credit Union,2735000,11
25490011JA7PP73YY190,0,MT MCKINLEY BANK,38840000,172
25490012KFFZI81TDT02,0,THE FIDELITY BANK,123210000,448
